Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Afghanistan,AFG,2000,0.0,0.155,0.312,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2001,0.0,0.094,0.498,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2002,0.0,0.132,0.555,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2003,0.0,0.309,0.63,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2004,0.0,0.329,0.565,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2005,0.0,0.344,0.59,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2006,0.0,0.2,0.637,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2007,0.0,0.198,0.748,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2008,0.0,0.186,0.542,0.0,0.0,0.0,1e-05,0.0
Afghanistan,AFG,2009,0.0,0.162,0.776,0.0,0.0,0.0,0.0001,0.0
Afghanistan,AFG,2010,0.0,0.185,0.751,0.0,0.0002,0.0,0.0001,0.0
Afghanistan,AFG,2011,0.0,0.252,0.595,0.0,0.0002,0.0,0.0001,0.0
Afghanistan,AFG,2012,0.0,0.174,0.71,0.0,0.028,0.0,0.0,0.0
Afghanistan,AFG,2013,0.0,0.218,0.855,0.0,0.03,0.0,0.0,0.0
Afghanistan,AFG,2014,0.0,0.154,0.968,0.0,0.032,0.0,0.0,0.0
Afghanistan,AFG,2015,0.0,0.144,1.001,0.0,0.033,0.0,0.0,0.0
Afghanistan,AFG,2016,0.0,0.15,1.025,0.0,0.035,0.0,0.0,0.0
Afghanistan,AFG,2017,0.0,0.168,1.05,0.0,0.038,0.0,0.0,0.0
Afghanistan,AFG,2018,0.0,0.15,0.928,0.0,0.037,0.0,0.0,0.0
Afghanistan,AFG,2019,0.0,0.152,0.84,0.0,0.04,0.0,0.0,0.0
Albania,ALB,2000,0.0,0.0,4.548,0.0,0.0,0.13536,0.0,0.0
Albania,ALB,2001,0.0,0.0,3.519,0.0,0.0,0.12878,0.0,0.0
Albania,ALB,2002,0.0,0.0,3.477,0.0,0.0,0.16356,0.0,0.0
Albania,ALB,2003,0.0,0.0,5.117,0.0,0.0,0.10058,0.0,0.0
Albania,ALB,2004,0.0,0.0,5.411,0.0,0.0,0.1316,0.0,0.0
Albania,ALB,2005,0.0,0.0,5.319,0.0,0.0,0.0658,0.0,0.0
Albania,ALB,2006,0.0,0.0,4.951,0.0,0.0,0.08742,0.0,0.0
Albania,ALB,2007,0.0,0.0,2.76,0.0,0.0,0.06768,0.0,0.0
Albania,ALB,2008,0.0,0.0,3.759,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2009,0.0,0.0,5.201,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2010,0.0,0.0,7.49133,0.0,0.0005,0.00094,0.0,0.0
Albania,ALB,2011,0.0,0.0,4.09068,0.0,0.0008,0.05546,0.0,0.0
Albania,ALB,2012,0.0,0.0,4.67775,0.0,0.0009,0.0,0.0,0.0
Albania,ALB,2013,0.0,0.0,6.88941,0.0,0.001,0.0,0.0,0.0
Albania,ALB,2014,0.0,0.0,4.67676,0.0,0.001,0.0,0.0,0.0
Albania,ALB,2015,0.0,0.0,5.83605,0.0,0.001,0.0,0.0,0.0
Albania,ALB,2016,0.0,0.0,7.70418,0.0,0.002,0.0,0.0,0.0
Albania,ALB,2017,0.0,0.0,4.47975,0.0,0.001,0.0,0.0,0.0
Albania,ALB,2018,0.0,0.0,8.46648,0.0,0.001,0.0,0.0,0.0
Albania,ALB,2019,0.0,0.0,5.15394,0.0,0.022,0.0,0.0,0.0
Algeria,DZA,2000,0.0,23.83652,0.053,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2001,0.0,24.96264,0.068,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2002,0.0,25.93554,0.056,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2003,0.0,27.54764,0.262,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2004,0.0,29.13906,0.248,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2005,0.0,31.3584,0.549,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2006,0.0,32.90752,0.216,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2007,0.0,34.7518,0.224,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2008,0.0,37.55582,0.28,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2009,0.0,35.903,0.303,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2010,0.0,42.8264,0.172,0.0,0.0001,0.0,0.0,0.0
Algeria,DZA,2011,0.0,47.67868,0.497,0.0,0.0001,0.0,0.0,0.0
Algeria,DZA,2012,0.0,53.3685,0.616,0.0,0.0001,0.0,0.0,0.0
Algeria,DZA,2013,0.0,55.9864,0.327,0.0,0.0001,0.0,0.0,0.0
Algeria,DZA,2014,0.0,60.14872,0.251,0.0,0.0001,0.0,0.001,0.0
Algeria,DZA,2015,0.0,64.46144,0.144,0.0,0.058,0.0,0.019,0.0
Algeria,DZA,2016,0.0,66.42322,0.21582,0.0,0.087,0.0,0.029,0.0
Algeria,DZA,2017,0.0,70.86002,0.05544,0.0,0.572,0.0,0.008,0.0
